    11.70       0.000022       0.000000       0.000000       0.000022
    11.70       0.000022       0.000000       0.000000       0.000022
    11.70       0.000022       0.000000       0.000000       0.000022
    11.70       0.000021       0.000000       0.000000       0.000021
    11.71       0.000021       0.000000       0.000000       0.000021
    11.71       0.000021       0.000000       0.000000       0.000021
    11.71       0.000021       0.000000       0.000000       0.000020
    11.71       0.000020       0.000000       0.000000       0.000020
    11.71       0.000020       0.000000       0.000000       0.000020
    11.72       0.000020       0.000000       0.000000       0.000020
    11.72       0.000019       0.000000       0.000000       0.000019
    11.72       0.000019       0.000000       0.000000       0.000019
    11.72       0.000019       0.000000       0.000000       0.000019
    11.72       0.000019       0.000000       0.000000       0.000018
    11.73       0.000018       0.000000       0.000000       0.000018
    11.73       0.000018       0.000000       0.000000       0.000018
    11.73       0.000018       0.000000       0.000000       0.000018
    11.73       0.000018       0.000000       0.000000       0.000017
    11.73       0.000017       0.000000       0.000000       0.000017
    11.74       0.000017       0.000000       0.000000       0.000017
    11.74       0.000017       0.000000       0.000000       0.000017
    11.74       0.000017       0.000000       0.000000       0.000016
    11.74       0.000016       0.000000       0.000000       0.000016
    11.74       0.000016       0.000000       0.000000       0.000016
    11.75       0.000016       0.000000       0.000000       0.000016
    11.75       0.000016       0.000000       0.000000       0.000016
    11.75       0.000015       0.000000       0.000000       0.000015
    11.75       0.000015       0.000000       0.000000       0.000015
    11.75       0.000015       0.000000       0.000000       0.000015
    11.76       0.000015       0.000000       0.000000       0.000015
    11.76       0.000014       0.000000       0.000000       0.000014
    11.76       0.000014       0.000000       0.000000       0.000014
    11.76       0.000014       0.000000       0.000000       0.000014
    11.76       0.000014       0.000000       0.000000       0.000014
    11.77       0.000014       0.000000       0.000000       0.000014
    11.77       0.000013       0.000000       0.000000       0.000013
    11.77       0.000013       0.000000       0.000000       0.000013
    11.77       0.000013       0.000000       0.000000       0.000013
    11.77       0.000013       0.000000       0.000000       0.000013
    11.78       0.000013       0.000000       0.000000       0.000013
    11.78       0.000012       0.000000       0.000000       0.000012
    11.78       0.000012       0.000000       0.000000       0.000012
    11.78       0.000012       0.000000       0.000000       0.000012
    11.78       0.000012       0.000000       0.000000       0.000012
    11.79       0.000012       0.000000       0.000000       0.000012
    11.79       0.000012       0.000000       0.000000       0.000011
    11.79       0.000011       0.000000       0.000000       0.000011
    11.79       0.000011       0.000000       0.000000       0.000011
    11.79       0.000011       0.000000       0.000000       0.000011
    11.80       0.000011       0.000000       0.000000       0.000011
    11.80       0.000011       0.000000       0.000000       0.000011
    11.80       0.000011       0.000000       0.000000       0.000010
    11.80       0.000010       0.000000       0.000000       0.000010
    11.80       0.000010       0.000000       0.000000       0.000010
    11.81       0.000010       0.000000       0.000000       0.000010
    11.81       0.000010       0.000000       0.000000       0.000010
    11.81       0.000010       0.000000       0.000000       0.000010
    11.81       0.000010       0.000000       0.000000       0.000010
    11.81       0.000009       0.000000       0.000000       0.000009
    11.82       0.000009       0.000000       0.000000       0.000009
    11.82       0.000009       0.000000       0.000000       0.000009
    11.82       0.000009       0.000000       0.000000       0.000009
    11.82       0.000009       0.000000       0.000000       0.000009
    11.82       0.000009       0.000000       0.000000       0.000009
    11.83       0.000009       0.000000       0.000000       0.000009
    11.83       0.000008       0.000000       0.000000       0.000008
    11.83       0.000008       0.000000       0.000000       0.000008
    11.83       0.000008       0.000000       0.000000       0.000008
    11.83       0.000008       0.000000       0.000000       0.000008
    11.84       0.000008       0.000000       0.000000       0.000008
    11.84       0.000008       0.000000       0.000000       0.000008
    11.84       0.000008       0.000000       0.000000       0.000008
    11.84       0.000008       0.000000       0.000000       0.000008
    11.84       0.000007       0.000000       0.000000       0.000007
    11.85       0.000007       0.000000       0.000000       0.000007
    11.85       0.000007       0.000000       0.000000       0.000007
    11.85       0.000007       0.000000       0.000000       0.000007
    11.85       0.000007       0.000000       0.000000       0.000007
    11.85       0.000007       0.000000       0.000000       0.000007
    11.86       0.000007       0.000000       0.000000       0.000007
    11.86       0.000007       0.000000       0.000000       0.000007
    11.86       0.000007       0.000000       0.000000       0.000007
    11.86       0.000006       0.000000       0.000000       0.000006
